Authors,Author full names,Author(s) ID,Title,Planet,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Country of Origin,Institution,Affiliations,Authors with affiliations,Funding Texts,Funding Source,Publisher,Language of Original Document,Document Type,Publication Stage,Open Access,Source,EID
Deshmukh R.G.; Cabrera J.V.; Spencer D.A.,"Deshmukh, Rohan G. (57211206116); Cabrera, Jannuel V. (57221816591); Spencer, David A. (57222566323)",57211206116; 57221816591; 57222566323,Smallsat aerocapture using a generalized numerical predictor corrector guidance architecture,Venus,2021,AIAA Scitech 2021 Forum,,,,1,19,18,5,10.2514/6.2021-1066,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100315419&doi=10.2514%2f6.2021-1066&partnerID=40&md5=631560dac5b18ceb26cbf6a73661a21a,United States,Purdue Univ.,"Purdue University, School of Aeronautics and Astronautics, West Lafayette, 47907, IN, United States; Jet Propulsion Laboratory, California Institute of Technology, Pasadena, 91109, CA, United States","Deshmukh R.G., Purdue University, School of Aeronautics and Astronautics, West Lafayette, 47907, IN, United States; Cabrera J.V., Purdue University, School of Aeronautics and Astronautics, West Lafayette, 47907, IN, United States; Spencer D.A., Jet Propulsion Laboratory, California Institute of Technology, Pasadena, 91109, CA, United States",,NA,"American Institute of Aeronautics and Astronautics Inc, AIAA",English,Conference paper,Final,,Scopus,2-s2.0-85100315419
Roelke E.; McMahon J.W.; Hattis P.D.,"Roelke, Evan (56814957600); McMahon, Jay W. (35264616900); Hattis, Philip D. (7003845980)",56814957600; 35264616900; 7003845980,MULTI-EVENT DRAG MODULATION AEROCAPTURE GUIDANCE UNDER UNCERTAINTY,Venus,2021,Advances in the Astronautical Sciences,175,,,2155,2171,16,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126224710&partnerID=40&md5=7bdc0b31653bb9cdc4d9aca8673b13ef,United States,Charles Stark Draper Lab,"The Charles Stark Draper Laboratory, Inc., Orbital Research Cluster for Celestial Applications (ORCCA) Lab, Colorado Center for Astrodynamics Research, 1111 Engineering Drive, Boulder, 80309, CO, United States; Orbital Research Cluster for Celestial Applications (ORCCA), Colorado Center for Astrodynamics Research, 1111 Engineering Drive, Boulder, 80309, CO, United States; The Charles Stark Draper Laboratory Inc., 555 Technology Square, Cambridge, 02139, MA, United States","Roelke E., The Charles Stark Draper Laboratory, Inc., Orbital Research Cluster for Celestial Applications (ORCCA) Lab, Colorado Center for Astrodynamics Research, 1111 Engineering Drive, Boulder, 80309, CO, United States; McMahon J.W., Orbital Research Cluster for Celestial Applications (ORCCA), Colorado Center for Astrodynamics Research, 1111 Engineering Drive, Boulder, 80309, CO, United States; Hattis P.D., The Charles Stark Draper Laboratory Inc., 555 Technology Square, Cambridge, 02139, MA, United States",This work was funded by The Charles Stark Draper Laboratory Inc. Fellowship program.,Charles Stark Draper Lab,Univelt Inc.,English,Conference paper,Final,,Scopus,2-s2.0-85126224710
Saikia S.J.; Millane J.; Lu Y.; Mudek A.; Arora A.; Witsberge P.; Hughes K.; Longuski J.M.; Spilker T.; Petropoulos A.; Arora N.; Cutts J.; Elliott J.; Sims J.; Reh K.,"Saikia, Sarag J. (56122625200); Millane, James (57193555199); Lu, Ye (57193554127); Mudek, Alec (57193558446); Arora, Archit (57193556473); Witsberge, Paul (57193553200); Hughes, Kyle (55805786800); Longuski, James M. (7005214433); Spilker, Thomas (6602085794); Petropoulos, Anastassios (7003844337); Arora, Nitin (35932010700); Cutts, James (7007085257); Elliott, John (7402852545); Sims, Jon (7202122744); Reh, Kim (6508027799)",56122625200; 57193555199; 57193554127; 57193558446; 57193556473; 57193553200; 55805786800; 7005214433; 6602085794; 7003844337; 35932010700; 7007085257; 7402852545; 7202122744; 6508027799,Aerocapture assessment for nasa ice giants pre-decadal survey mission study,Uranus,2021,Journal of Spacecraft and Rockets,58,2,,505,515,10,3,10.2514/1.A34703,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102816231&doi=10.2514%2f1.A34703&partnerID=40&md5=84fcc93a8ffc7aa4f03dff08bc14eaaa,United States,Purdue Univ.,"Purdue University, School of Aeronautics and Astronautics, 701 West Stadium Avenue, West Lafayette, 47907, IN, United States; College of Aeronautics and Engineering, Kent State University, Kent, 44242, OH, United States; School of Aeronautics and Astronautics, 701 West Stadium Avenue, West Lafayette, 47907, IN, United States; Monrovia, 91016, CA, United States; Jet Propulsion Laboratory, California Institute of Technology, Pasadena, 91109, CA, United States","Saikia S.J., Purdue University, School of Aeronautics and Astronautics, 701 West Stadium Avenue, West Lafayette, 47907, IN, United States; Millane J., Purdue University, School of Aeronautics and Astronautics, 701 West Stadium Avenue, West Lafayette, 47907, IN, United States; Lu Y., Purdue University, School of Aeronautics and Astronautics, 701 West Stadium Avenue, West Lafayette, 47907, IN, United States, College of Aeronautics and Engineering, Kent State University, Kent, 44242, OH, United States; Mudek A., Purdue University, School of Aeronautics and Astronautics, 701 West Stadium Avenue, West Lafayette, 47907, IN, United States; Arora A., Purdue University, School of Aeronautics and Astronautics, 701 West Stadium Avenue, West Lafayette, 47907, IN, United States; Witsberge P., Purdue University, School of Aeronautics and Astronautics, 701 West Stadium Avenue, West Lafayette, 47907, IN, United States; Hughes K., Purdue University, School of Aeronautics and Astronautics, 701 West Stadium Avenue, West Lafayette, 47907, IN, United States, School of Aeronautics and Astronautics, 701 West Stadium Avenue, West Lafayette, 47907, IN, United States; Longuski J.M., Purdue University, School of Aeronautics and Astronautics, 701 West Stadium Avenue, West Lafayette, 47907, IN, United States, School of Aeronautics and Astronautics, 701 West Stadium Avenue, West Lafayette, 47907, IN, United States; Spilker T., Monrovia, 91016, CA, United States; Petropoulos A., Jet Propulsion Laboratory, California Institute of Technology, Pasadena, 91109, CA, United States; Arora N., Jet Propulsion Laboratory, California Institute of Technology, Pasadena, 91109, CA, United States; Cutts J., Jet Propulsion Laboratory, California Institute of Technology, Pasadena, 91109, CA, United States; Elliott J., Jet Propulsion Laboratory, California Institute of Technology, Pasadena, 91109, CA, United States; Sims J., Jet Propulsion Laboratory, California Institute of Technology, Pasadena, 91109, CA, United States; Reh K., Jet Propulsion Laboratory, California Institute of Technology, Pasadena, 91109, CA, United States","Funding text 1: The research described in this Paper was carried out at Purdue University in support of the NASA’s Ice Giants Mission Studies of the Jet Propulsion Laboratory, California Institute of Technology, under Contract Number 108436. The authors wish to thank colleagues Mark Hofstadter and Glenn Orton from the Jet Propulsion Laboratory for providing feedback and assistance in numerous review metings. The authors also appreciate the feedback and discussions with Parul Agrawal, Helen Hwang, Gary Allen, Paul Wercinski, Ethiraj Venkatapathy, and Don Kontinos, all from NASA Ames Research Center.; Funding text 2: The research described in this Paper was carried out at Purdue University in support of the NASA’s Ice Giants Mission Studies of the Jet Propulsion Laboratory, California Institute of Technology, under Contract Number 108436. The authors wish to thank colleagues Mark Hofstadter and Glenn Orton from the Jet Propulsion Laboratory for providing feedback and assistance in numerous review meetings. The authors also appreciate the feedback and discussions with Parul Agrawal, Helen Hwang, Gary Allen, Paul Wercinski, Ethiraj Venkatapathy, and Don Kontinos, all from NASA Ames Research Center.",NASA,AIAA International,English,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85102816231
Kelly C.L.; Little J.M.,"Kelly, Charles L. (57209643970); Little, Justin M. (55802553500)",57209643970; 55802553500,Performance and Design Scaling of Magnetoshells for Outer Planet Drag-Modulated Plasma Aerocapture,Neptune,2021,IEEE Aerospace Conference Proceedings,2021-March,,9438387,,,,1,10.1109/AERO50100.2021.9438387,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111384701&doi=10.1109%2fAERO50100.2021.9438387&partnerID=40&md5=7cc83b6afbdd8adb485a2f204baa5a6f,United States,Univ. of Washington,"University of Washington Space Lab, Seattle, 98105, WA, United States","Kelly C.L., University of Washington Space Lab, Seattle, 98105, WA, United States; Little J.M., University of Washington Space Lab, Seattle, 98105, WA, United States",We wish to thank Alex Austin and Marcus Lobbia for their advice in the development of this model. We thank Bob Moses for continued support of and productive conversations on DMPA. This work was supported by a NASA Space Technology Research Fellowship.,NASA,IEEE Computer Society,English,Conference paper,Final,,Scopus,2-s2.0-85111384701
Isoletta G.; Grassi M.; Fantino E.; Sangrà D.L.T.; Peláez J.,"Isoletta, Giorgio (57222007324); Grassi, Michele (7103278010); Fantino, Elena (7004491880); Sangrà, David de la Torre (57219258887); Peláez, Jesús (56212642000)",57222007324; 7103278010; 7004491880; 57219258887; 56212642000,Feasibility study of aerocapture at mars with an innovative deployable heat shield,Mars,2021,Journal of Spacecraft and Rockets,58,6,,1752,1760,8,4,10.2514/1.A35016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117860134&doi=10.2514%2f1.A35016&partnerID=40&md5=f87d42c06de307940c6b65506b2484a9,Italy,University of Naples,"University of Naples “Federico II,”, Department of Industrial Engineering, P.le V. Tecchio, 80, Naples, 80125, Italy; Department of Aerospace Engineering, Khalifa University of Science and Technology, P.O. Box 127788, Abu Dhabi, United Arab Emirates; Polytechnic University of Catalonia (UPC), Physics Department, ESEIAAT, C/ Colom 11, Terrassa, 08222, Spain; Technical University of Madrid (UPM), ETSIAE, Space Dynamics Group, Pl. Cardenal Cisneros, 3, Madrid, 28040, Spain","Isoletta G., University of Naples “Federico II,”, Department of Industrial Engineering, P.le V. Tecchio, 80, Naples, 80125, Italy; Grassi M., University of Naples “Federico II,”, Department of Industrial Engineering, P.le V. Tecchio, 80, Naples, 80125, Italy; Fantino E., Department of Aerospace Engineering, Khalifa University of Science and Technology, P.O. Box 127788, Abu Dhabi, United Arab Emirates; Sangrà D.L.T., Polytechnic University of Catalonia (UPC), Physics Department, ESEIAAT, C/ Colom 11, Terrassa, 08222, Spain; Peláez J., Technical University of Madrid (UPM), ETSIAE, Space Dynamics Group, Pl. Cardenal Cisneros, 3, Madrid, 28040, Spain","This work has been supported by Khalifa University of Science and Technology’s internal grants FSU-2018-07 and CIRA-2018-85. J. Peláez and E. Fantino also acknowledge the support provided by the project entitled “Dynamical Analysis of Complex Interplanetary Missions,” with reference ESP2017-87271-P, sponsored by Spanish Agencia Estatal de Investigación (AEI) of Ministerio de Economía, Industria y Competitividad (MINECO), and by European Fund of Regional Development (FEDER). The work was also supported by the internal grants of the Department of Engineering of the University of Naples.",Khalifa University of Sciente and Technology,AIAA International,English,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85117860134
Albert S.W.; Braun R.D.; Schaub H.,"Albert, Samuel W. (57193867190); Braun, Robert D. (7402220888); Schaub, Hanspeter (57203055695)",57193867190; 7402220888; 57203055695,AERODROP: PROSPECTS AND CHALLENGES FOR CO-DELIVERY OF PROBE AND ORBITER VIA AEROCAPTURE,Neptune,2021,Advances in the Astronautical Sciences,175,,,2275,2293,18,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126208024&partnerID=40&md5=d9d19449e78a668d29652c0efe3caad8,United States,"Univ. of Colorado, Boulder","Ann and H.J. Smead Aerospace Engineering Sciences, University of Colorado Boulder, Colorado Center for Astrodynamics Research, 3775 Discovery Drive, 429 UCB – CCAR, Boulder, 80303, CO, United States","Albert S.W., Ann and H.J. Smead Aerospace Engineering Sciences, University of Colorado Boulder, Colorado Center for Astrodynamics Research, 3775 Discovery Drive, 429 UCB – CCAR, Boulder, 80303, CO, United States; Braun R.D., Ann and H.J. Smead Aerospace Engineering Sciences, University of Colorado Boulder, Colorado Center for Astrodynamics Research, 3775 Discovery Drive, 429 UCB – CCAR, Boulder, 80303, CO, United States; Schaub H., Ann and H.J. Smead Aerospace Engineering Sciences, University of Colorado Boulder, Colorado Center for Astrodynamics Research, 3775 Discovery Drive, 429 UCB – CCAR, Boulder, 80303, CO, United States",This work was supported by a NASA Space Technology Research Fellowship.,NASA,Univelt Inc.,English,Conference paper,Final,,Scopus,2-s2.0-85126208024
Zucchelli E.M.; Hanasusanto G.A.; Jones B.A.; Mooij E.,"Zucchelli, Enrico M. (57201394449); Hanasusanto, Grani A. (57203107339); Jones, Brandon A. (25637028600); Mooij, Erwin (15758083500)",57201394449; 57203107339; 25637028600; 15758083500,Two-stage optimization for aerocapture guidance,Mars,2021,AIAA Scitech 2021 Forum,,,,1,13,12,0,10.2514/6.2021-1569,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099978190&doi=10.2514%2f6.2021-1569&partnerID=40&md5=c07ab6677c0daa309a26134b190c4846,United States,"Univ. of Texas, Austin","The University of Texas at Austin, Austin, 78705, TX, United States; Erwin Mooij Delft University of Technology, Delft, 2629 HS, Netherlands","Zucchelli E.M., The University of Texas at Austin, Austin, 78705, TX, United States; Hanasusanto G.A., The University of Texas at Austin, Austin, 78705, TX, United States; Jones B.A., The University of Texas at Austin, Austin, 78705, TX, United States; Mooij E., Erwin Mooij Delft University of Technology, Delft, 2629 HS, Netherlands",,NA,"American Institute of Aeronautics and Astronautics Inc, AIAA",English,Conference paper,Final,,Scopus,2-s2.0-85099978190
Albert S.W.; Doostan A.; Schaub H.,"Albert, Samuel W. (57193867190); Doostan, Alireza (14051799500); Schaub, Hanspeter (57203055695)",57193867190; 14051799500; 57203055695,Finite-dimensional density representation for aerocapture uncertainty quantification,Generic,2021,AIAA Scitech 2021 Forum,,,,1,17,16,6,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100310159&partnerID=40&md5=6fde61290bab86f3c2f62c1e5f044fe5,United States,"Univ. of Colorado, Boulder","University of Colorado Boulder, Boulder, 80303, CO, United States","Albert S.W., University of Colorado Boulder, Boulder, 80303, CO, United States; Doostan A., University of Colorado Boulder, Boulder, 80303, CO, United States; Schaub H., University of Colorado Boulder, Boulder, 80303, CO, United States",This work is supported by a NASA Space Technology Research Fellowship. A. Doostan acknowledges the support of the NSF grant CMMI 1454601.,NASA,"American Institute of Aeronautics and Astronautics Inc, AIAA",English,Conference paper,Final,,Scopus,2-s2.0-85100310159
Cihan I.H.; Kluever C.A.,"Cihan, Ibrahim H. (57220962623); Kluever, Craig A. (57207668371)",57220962623; 57207668371,Analytical earth-aerocapture guidance with near-optimal performance,Earth,2021,"Journal of Guidance, Control, and Dynamics",44,1,,45,56,11,7,10.2514/1.G005229,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097949493&doi=10.2514%2f1.G005229&partnerID=40&md5=9f7886ccdc0654b41d8b10d924f8a0ae,United States,"Univ. of Missouri, Columbia","University of Missouri, Columbia, 65211, MO, United States","Cihan I.H., University of Missouri, Columbia, 65211, MO, United States; Kluever C.A., University of Missouri, Columbia, 65211, MO, United States",,NA,AIAA International,English,Article,Final,,Scopus,2-s2.0-85097949493
Amato D.; Hume S.; Grace M.J.; Roelke E.; McMahon J.W.,"Amato, Davide (56963648100); Hume, Shayna (57222007614); Grace, Melis J. (57429718100); Roelke, Evan (56814957600); McMahon, Jay W. (35264616900)",56963648100; 57222007614; 57429718100; 56814957600; 35264616900,MARS EDL AND AEROCAPTURE GUIDANCE UNDER DYNAMIC UNCERTAINTY,Mars,2021,Advances in the Astronautical Sciences,175,,,2211,2228,17,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126207065&partnerID=40&md5=326b39d385ef9bd1ba32ae002f8cc305,United States,"Univ. of Colorado, Boulder","Ann and H.J. Smead Aerospace Engineering Sciences, University of Colorado Boulder, 3775 Discovery Dr., Boulder, 80303, CO, United States; The Charles Stark Draper Laboratory, Inc., Ann and H.J. Smead Aerospace Engineering Sciences, University of Colorado Boulder, 3775 Discovery Dr., Boulder, 80303, CO, United States","Amato D., Ann and H.J. Smead Aerospace Engineering Sciences, University of Colorado Boulder, 3775 Discovery Dr., Boulder, 80303, CO, United States; Hume S., Ann and H.J. Smead Aerospace Engineering Sciences, University of Colorado Boulder, 3775 Discovery Dr., Boulder, 80303, CO, United States; Grace M.J., Ann and H.J. Smead Aerospace Engineering Sciences, University of Colorado Boulder, 3775 Discovery Dr., Boulder, 80303, CO, United States; Roelke E., The Charles Stark Draper Laboratory, Inc., Ann and H.J. Smead Aerospace Engineering Sciences, University of Colorado Boulder, 3775 Discovery Dr., Boulder, 80303, CO, United States; McMahon J.W., Ann and H.J. Smead Aerospace Engineering Sciences, University of Colorado Boulder, 3775 Discovery Dr., Boulder, 80303, CO, United States",Part of this work has been carried out under the NASA ECF grant 80NSSC18K1510 on “Robust Entry and Landing Guidance Under Dynamic Uncertainty”.,NASA,Univelt Inc.,English,Conference paper,Final,,Scopus,2-s2.0-85126207065
Roel E.; Braun R.D.,"Roel, E. (57222017508); Braun, R.D. (7402220888)",57222017508; 7402220888,Discrete-event drag-modulated guidance performance for venus aerocapture,Venus,2021,Journal of Spacecraft and Rockets,58,1,,190,199,9,4,10.2514/1.A34761,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100999491&doi=10.2514%2f1.A34761&partnerID=40&md5=2f101ac870d246f2e00056d90fc99691,United States,"Univ. of Colorado, Boulder","University of Colorado Boulder, Boulder, 80309, CO, United States","Roel E., University of Colorado Boulder, Boulder, 80309, CO, United States; Braun R.D., University of Colorado Boulder, Boulder, 80309, CO, United States","This work was supported by a grant from the Jet Propulsion Laboratory and The Charles Stark Draper Laboratory, Inc., Fellowship program.",NASA,AIAA International,English,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85100999491
Chen J.; Han H.; Teng R.; Qin T.,"Chen, Jilin (57776445500); Han, Hongwei (57193606493); Teng, Rui (57193614233); Qin, Tong (56519278000)",57776445500; 57193606493; 57193614233; 56519278000,Robust Near-Optimal Aerocapture Guidance Method Based on Saturation Function,Mars,2022,Applied Sciences (Switzerland),12,22,11513,,,,0,10.3390/app122211513,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142437893&doi=10.3390%2fapp122211513&partnerID=40&md5=65f2b8128ef4df03ee3026a9a1527039,China,Beijing Inst. Of Technology,"School of Aerospace Engineering, Beijing Institute of Technology, Beijing, 100081, China; School of Information and Electronics, Beijing Institute of Technology, Beijing, 100081, China","Chen J., School of Aerospace Engineering, Beijing Institute of Technology, Beijing, 100081, China; Han H., School of Aerospace Engineering, Beijing Institute of Technology, Beijing, 100081, China; Teng R., School of Aerospace Engineering, Beijing Institute of Technology, Beijing, 100081, China; Qin T., School of Information and Electronics, Beijing Institute of Technology, Beijing, 100081, China","This research was funded by the National Natural Science Foundation of China, under Grant No. U20B2001 and Beijing Institute of Technology Research Fund Program for Young Scholars (XSQD-2 2060303).",National Natural Science Foundation of China,MDPI,English,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85142437893
Cabrera J.V.; Spencer D.A.,"Cabrera, Jannuel V. (57221816591); Spencer, David A. (57222566323)",57221816591; 57222566323,Dispersion Analysis of Small Satellite Aerocapture at Mars Using a Conceptual Morphable Entry System,Mars,2022,"AIAA Science and Technology Forum and Exposition, AIAA SciTech Forum 2022",,,AIAA 2022-1654,,,,0,10.2514/6.2022-1654,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123597366&doi=10.2514%2f6.2022-1654&partnerID=40&md5=ca9901d44f3317756aa50cd2db0468b2,United States,Purdue Univ.,"Purdue University, West Lafayette, 47906, IN, United States; Jet Propulsion Laboratory, California Institute of Technology, Pasadena, 91109, CA, United States","Cabrera J.V., Purdue University, West Lafayette, 47906, IN, United States; Spencer D.A., Jet Propulsion Laboratory, California Institute of Technology, Pasadena, 91109, CA, United States",Author 1 is grateful to Rohan Deshmukh of Analytical Mechanics Associates at NASALangley Research Center for providing assistance and thoughtful suggestions during the development of the Monte Carlo simulations.,NA,"American Institute of Aeronautics and Astronautics Inc, AIAA",English,Conference paper,Final,,Scopus,2-s2.0-85123597366
Yao Q.; Han H.; Qiao D.,"Yao, Qijia (57195727904); Han, Hongwei (57193606493); Qiao, Dong (9634159200)",57195727904; 57193606493; 9634159200,Nonsingular Fixed-Time Tracking Guidance for Mars Aerocapture With Neural Compensation,Mars,2022,IEEE Transactions on Aerospace and Electronic Systems,58,4,,3686,3696,10,5,10.1109/TAES.2022.3153595,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126314964&doi=10.1109%2fTAES.2022.3153595&partnerID=40&md5=cd3ed7c7052929e1bd62385257338bb7,China,Beijing Inst. Of Technology,"Beijing Institute of Technology, School of Aerospace Engineering, Beijing, 100081, China; Beijing Institute of Technology, School of Automation, Beijing, 100081, China","Yao Q., Beijing Institute of Technology, School of Aerospace Engineering, Beijing, 100081, China; Han H., Beijing Institute of Technology, School of Automation, Beijing, 100081, China; Qiao D., Beijing Institute of Technology, School of Aerospace Engineering, Beijing, 100081, China",,NA,Institute of Electrical and Electronics Engineers Inc.,English,Article,Final,,Scopus,2-s2.0-85126314964
Albert S.W.; Schaub H.; Braun R.D.,"Albert, Samuel W. (57193867190); Schaub, Hanspeter (57203055695); Braun, Robert D. (7402220888)",57193867190; 57203055695; 7402220888,Flight Mechanics Feasibility Assessment for Co-Delivery of Direct-Entry Probe and Aerocapture Orbiter,Neptune,2022,Journal of Spacecraft and Rockets,59,1,,19,32,13,1,10.2514/1.A34953,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124339051&doi=10.2514%2f1.A34953&partnerID=40&md5=e908cfd3bb351876cb68f21f0bf1c5b2,United States,"Univ. of Colorado, Boulder","University of Colorado Boulder, Boulder, 80303, CO, United States; California Institute of Technology, Pasadena, 91125, CA, United States","Albert S.W., University of Colorado Boulder, Boulder, 80303, CO, United States; Schaub H., University of Colorado Boulder, Boulder, 80303, CO, United States; Braun R.D., California Institute of Technology, Pasadena, 91125, CA, United States",This work was supported by a NASA Space Technology Research Fellowship. The first author thanks Jay McMahon and Soumyo Dutta for help with the Fully Numerical Predictor–Corrector Aerocapture Guidance and the Fully Numerical Predictor–Corrector Entry Guidance materials.,NASA,AIAA International,English,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85124339051
Duplay E.; Bao Z.F.; Rodriguez Rosero S.; Sinha A.; Higgins A.,"Duplay, Emmanuel (57212341714); Bao, Zhuo Fan (57204007090); Rodriguez Rosero, Sebastian (57377561500); Sinha, Arnab (57377101800); Higgins, Andrew (56204122400)",57212341714; 57204007090; 57377561500; 57377101800; 56204122400,Design of a rapid transit to Mars mission using laser-thermal propulsion,Mars,2022,Acta Astronautica,192,,,143,156,13,4,10.1016/j.actaastro.2021.11.032,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121430991&doi=10.1016%2fj.actaastro.2021.11.032&partnerID=40&md5=92a21daeb1f59c36f1c995a1bb2ec99d,Canada,McGill Univ.,"Department of Mechanical Engineering, McGill University, Montreal, H3A 0C3, QC, Canada","Duplay E., Department of Mechanical Engineering, McGill University, Montreal, H3A 0C3, QC, Canada; Bao Z.F., Department of Mechanical Engineering, McGill University, Montreal, H3A 0C3, QC, Canada; Rodriguez Rosero S., Department of Mechanical Engineering, McGill University, Montreal, H3A 0C3, QC, Canada; Sinha A., Department of Mechanical Engineering, McGill University, Montreal, H3A 0C3, QC, Canada; Higgins A., Department of Mechanical Engineering, McGill University, Montreal, H3A 0C3, QC, Canada","Funding text 1: The authors would like to acknowledge the valuable assistance of Mathias Larrouturou, Lynn Cherif, Rahul Atmanathan, Samuel Smocot, and Alp Tanriover in developing this design study. We would also like to thank Philip Lubin, Carl Knowlen, Adam Bruckner, Mélanie Tétreault-Friend, and all participants to this study’s Preliminary Design Review held in August 2020 for their input on this project. Our thermodynamic analyses were made possible by the CoolProp Open-Source Thermophysical Property Library [68] and NASA Chemical Equilibrium with Applications (CEA) data [69] . Porkchop plots ( Fig. 3 ) were generated using resources provided in [70] . This work was supported by the Natural Sciences and Engineering Research Council of Canada (NSERC) Discovery Grant “Dynamic Materials Testing for Ultrahigh-Speed Spaceflight” and the McGill Summer Undergraduate Research in Engineering program. ; Funding text 2: The authors would like to acknowledge the valuable assistance of Mathias Larrouturou, Lynn Cherif, Rahul Atmanathan, Samuel Smocot, and Alp Tanriover in developing this design study. We would also like to thank Philip Lubin, Carl Knowlen, Adam Bruckner, M?lanie T?treault-Friend, and all participants to this study's Preliminary Design Review held in August 2020 for their input on this project. Our thermodynamic analyses were made possible by the CoolProp Open-Source Thermophysical Property Library [68] and NASA Chemical Equilibrium with Applications (CEA) data [69]. Porkchop plots (Fig. 3) were generated using resources provided in [70]. This work was supported by the Natural Sciences and Engineering Research Council of Canada (NSERC) Discovery Grant ?Dynamic Materials Testing for Ultrahigh-Speed Spaceflight? and the McGill Summer Undergraduate Research in Engineering program.",NA,Elsevier Ltd,English,Article,Final,All Open Access; Bronze Open Access; Green Open Access,Scopus,2-s2.0-85121430991
Piñeros J.O.M.; de Almeida Prado A.F.B.; dos Santos W.A.; de Moraes R.V.,"Piñeros, Jhonathan O. Murcia (57191580570); de Almeida Prado, Antônio F. Bertachini (7006625726); dos Santos, Walter Abrahão (7004585997); de Moraes, Rodolpho Vilhena (7003717944)",57191580570; 7006625726; 7004585997; 7003717944,Applying the perturbative integral in aeromaneuvers around Mars to calculate the cost,Mars,2022,Scientific Reports,12,1,5022,,,,0,10.1038/s41598-022-08830-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126903966&doi=10.1038%2fs41598-022-08830-9&partnerID=40&md5=ed262a82b6417595acce695ff9d52ca1,Brazil,Institute of Science and Technology ICT-UNIFESP,"Institute of Science and Technology ICT-UNIFESP, SP, São José dos Campos, Brazil; Graduate Division - DIPGR, National Institute for Space Research INPE, SP, São José dos Campos, Brazil; Small Satellite Division - DIPST, National Institute for Space Research INPE, SP, São José dos Campos, Brazil; Peoples’ Friendship University of Russia (RUDN University), 6 Miklukho-Maklaya, Moscow, 117198, Russian Federation","Piñeros J.O.M., Institute of Science and Technology ICT-UNIFESP, SP, São José dos Campos, Brazil; de Almeida Prado A.F.B., Graduate Division - DIPGR, National Institute for Space Research INPE, SP, São José dos Campos, Brazil, Peoples’ Friendship University of Russia (RUDN University), 6 Miklukho-Maklaya, Moscow, 117198, Russian Federation; dos Santos W.A., Small Satellite Division - DIPST, National Institute for Space Research INPE, SP, São José dos Campos, Brazil; de Moraes R.V., Institute of Science and Technology ICT-UNIFESP, SP, São José dos Campos, Brazil","Funding text 1: The authors wish to express their appreciation for the support provided by Science and Technology Institute (ICT – UNIFESP) and by the National Institute for Space Research (INPE). This work was supported by grants # 2019/26605-2 and # 2016/24561-0, São Paulo Research Foundation (FAPESP); grants # 406841/2016-0, 301338/2016-7 and 303102/2019-5 from the National Council for Scientific and Technological Development (CNPq); grant # 88882.317514/2013-01 from the Coordenação de Aperfeiçoamento de Pessoal de Nível Superior - Brasil (CAPES) - Finance Code 001. This paper has been supported by the RUDN University Strategic Academic Leadership Program. ; Funding text 2: The authors wish to express their appreciation for the support provided by Science and Technology Institute (ICT ? UNIFESP) and by the National Institute for Space Research (INPE). This work was supported by grants # 2019/26605-2 and # 2016/24561-0, S?o Paulo Research Foundation (FAPESP); grants # 406841/2016-0, 301338/2016-7 and 303102/2019-5 from the National Council for Scientific and Technological Development (CNPq); grant # 88882.317514/2013-01 from the?Coordena??o de Aperfei?oamento de Pessoal de N?vel Superior - Brasil (CAPES) - Finance Code 001.?This paper has been?supported by the RUDN University Strategic Academic Leadership Program.",NA,Nature Research,English,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85126903966
